* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:17:37 PM
* REW Settings:
17644.442786 82.781 -0.2263
17644.779243 82.777 -0.2215
17645.115699 82.774 -0.2112
17645.452155 82.771 -0.1956
17645.788612 82.769 -0.1773
17646.125068 82.768 -0.1603
17646.461524 82.767 -0.1484
17646.797980 82.767 -0.1437
17647.134437 82.766 -0.1443
17647.470893 82.764 -0.1458
17647.807349 82.761 -0.1433
17648.143806 82.758 -0.1338
17648.480262 82.755 -0.1181
17648.816718 82.753 -0.0998
17649.153175 82.752 -0.0834
17649.489631 82.751 -0.0718
17649.826087 82.750 -0.0649
17650.162544 82.748 -0.0595
17650.499000 82.745 -0.0515
17650.835456 82.742 -0.0380
17651.171913 82.739 -0.0196
17651.508369 82.738 0.0005
17651.844825 82.737 0.0172
17652.181282 82.737 0.0271
17652.517738 82.736 0.0297
17652.854194 82.734 0.0283
17653.190651 82.732 0.0284
17653.527107 82.728 0.0343
17653.863563 82.725 0.0464
17654.200020 82.723 0.0613
17654.536476 82.722 0.0728
17654.872932 82.722 0.0765
17655.209389 82.721 0.0730
17655.545845 82.718 0.0677
17655.882301 82.714 0.0685
17656.218758 82.710 0.0803
17656.555214 82.707 0.1018
17656.891670 82.707 0.1252
17657.228127 82.707 0.1410
17657.564583 82.709 0.1431
17657.901039 82.709 0.1332
17658.237496 82.706 0.1201
17658.573952 82.702 0.1149
17658.910408 82.697 0.1248
17659.246865 82.693 0.1492
17659.583321 82.691 0.1804
17659.919777 82.691 0.2075
17660.256234 82.692 0.2236
17660.592690 82.692 0.2281
17660.929146 82.691 0.2268
17661.265603 82.689 0.2278
17661.602059 82.686 0.2360
17661.938515 82.684 0.2509
17662.274972 82.683 0.2662
17662.611428 82.683 0.2751
17662.947884 82.682 0.2739
17663.284341 82.680 0.2662
17663.620797 82.676 0.2614
17663.957253 82.670 0.2700
17664.293710 82.665 0.2971
17664.630166 82.662 0.3389
17664.966622 82.663 0.3817
17665.303079 82.667 0.4095
17665.639535 82.671 0.4116
17665.975991 82.674 0.3888
17666.312448 82.674 0.3542
17666.648904 82.669 0.3264
17666.985360 82.662 0.3195
17667.321817 82.655 0.3369
17667.658273 82.651 0.3693
17667.994729 82.649 0.4017
17668.331186 82.649 0.4219
17668.667642 82.649 0.4270
17669.004098 82.647 0.4247
17669.340555 82.643 0.4266
17669.677011 82.638 0.4407
17670.013467 82.634 0.4668
17670.349923 82.632 0.4974
17670.686380 82.632 0.5232
17671.022836 82.632 0.5383
17671.359292 82.632 0.5432
17671.695749 82.631 0.5428
17672.032205 82.629 0.5425
17672.368661 82.627 0.5446
17672.705118 82.625 0.5480
17673.041574 82.623 0.5507
17673.378030 82.621 0.5524
17673.714487 82.618 0.5552
17674.050943 82.614 0.5625
17674.387399 82.612 0.5762
17674.723856 82.609 0.5947
17675.060312 82.609 0.6133
17675.396768 82.609 0.6268
17675.733225 82.609 0.6326
17676.069681 82.609 0.6312
17676.406137 82.608 0.6270
17676.742594 82.605 0.6250
17677.079050 82.602 0.6289
17677.415506 82.599 0.6393
17677.751963 82.597 0.6542
17678.088419 82.595 0.6703
17678.424875 82.593 0.6852
17678.761332 82.592 0.6981
17679.097788 82.590 0.7098
17679.434244 82.588 0.7220
17679.770701 82.586 0.7355
17680.107157 82.585 0.7495
17680.443613 82.584 0.7619
17680.780070 82.583 0.7706
17681.116526 82.582 0.7743
17681.452982 82.581 0.7736
17681.789439 82.578 0.7714
17682.125895 82.575 0.7711
17682.462351 82.571 0.7764
17682.798808 82.567 0.7886
17683.135264 82.563 0.8066
17683.471720 82.561 0.8274
17683.808177 82.560 0.8466
17684.144633 82.559 0.8610
17684.481089 82.558 0.8691
17684.817546 82.557 0.8727
17685.154002 82.554 0.8749
17685.490458 82.552 0.8788
17685.826915 82.549 0.8863
17686.163371 82.546 0.8966
17686.499827 82.543 0.9071
17686.836284 82.540 0.9160
17687.172740 82.538 0.9233
17687.509196 82.534 0.9310
17687.845653 82.531 0.9423
17688.182109 82.527 0.9586
17688.518565 82.524 0.9791
17688.855022 82.522 0.9995
17689.191478 82.522 1.0153
17689.527934 82.521 1.0234
17689.864391 82.520 1.0247
17690.200847 82.519 1.0228
17690.537303 82.516 1.0231
17690.873760 82.512 1.0297
17691.210216 82.509 1.0438
17691.546672 82.507 1.0635
17691.883129 82.506 1.0846
17692.219585 82.506 1.1021
17692.556041 82.506 1.1125
17692.892498 82.507 1.1146
17693.228954 82.506 1.1110
17693.565410 82.504 1.1064
17693.901866 82.501 1.1067
17694.238323 82.497 1.1154
17694.574779 82.493 1.1320
17694.911235 82.490 1.1525
17695.247692 82.488 1.1716
17695.584148 82.485 1.1870
17695.920604 82.482 1.2010
17696.257061 82.478 1.2188
17696.593517 82.475 1.2434
17696.929973 82.472 1.2731
17697.266430 82.471 1.3002
17697.602886 82.472 1.3156
17697.939342 82.472 1.3155
17698.275799 82.469 1.3054
17698.612255 82.465 1.2977
17698.948711 82.459 1.3049
17699.285168 82.453 1.3306
17699.621624 82.450 1.3671
17699.958080 82.450 1.3999
17700.294537 82.452 1.4159
17700.630993 82.455 1.4125
17700.967449 82.455 1.3967
17701.303906 82.453 1.3807
17701.640362 82.450 1.3730
17701.976818 82.447 1.3740
17702.313275 82.444 1.3780
17702.649731 82.442 1.3800
17702.986187 82.439 1.3801
17703.322644 82.436 1.3845
17703.659100 82.431 1.3993
17703.995556 82.428 1.4255
17704.332013 82.426 1.4564
17704.668469 82.426 1.4819
17705.004925 82.427 1.4957
17705.341382 82.427 1.4993
17705.677838 82.424 1.5010
17706.014294 82.421 1.5101
17706.350751 82.417 1.5308
17706.687207 82.414 1.5587
17707.023663 82.413 1.5861
17707.360120 82.413 1.6053
17707.696576 82.414 1.6139
17708.033032 82.413 1.6146
17708.369489 82.410 1.6137
17708.705945 82.407 1.6166
17709.042401 82.402 1.6266
17709.378858 82.399 1.6440
17709.715314 82.396 1.6664
17710.051770 82.394 1.6891
17710.388227 82.394 1.7064
17710.724683 82.393 1.7144
17711.061139 82.392 1.7136
17711.397596 82.390 1.7108
17711.734052 82.385 1.7159
17712.070508 82.380 1.7371
17712.406965 82.377 1.7733
17712.743421 82.378 1.8136
17713.079877 82.381 1.8405
17713.416334 82.385 1.8414
17713.752790 82.388 1.8157
17714.089246 82.386 1.7769
17714.425703 82.380 1.7467
17714.762159 82.371 1.7422
17715.098615 82.362 1.7679
17715.435072 82.356 1.8140
17715.771528 82.354 1.8619
17716.107984 82.355 1.8965
17716.444441 82.357 1.9119
17716.780897 82.357 1.9123
17717.117353 82.355 1.9078
17717.453809 82.352 1.9072
17717.790266 82.348 1.9146
17718.126722 82.343 1.9293
17718.463178 82.340 1.9490
17718.799635 82.337 1.9713
17719.136091 82.335 1.9944
17719.472547 82.333 2.0159
17719.809004 82.332 2.0337
17720.145460 82.332 2.0455
17720.481916 82.330 2.0516
17720.818373 82.329 2.0547
17721.154829 82.326 2.0591
17721.491285 82.323 2.0679
17721.827742 82.319 2.0814
17722.164198 82.317 2.0969
17722.500654 82.315 2.1104
17722.837111 82.313 2.1200
17723.173567 82.311 2.1265
17723.510023 82.308 2.1332
17723.846480 82.304 2.1442
17724.182936 82.301 2.1612
17724.519392 82.298 2.1831
17724.855849 82.296 2.2064
17725.192305 82.296 2.2267
17725.528761 82.295 2.2410
17725.865218 82.295 2.2477
17726.201674 82.294 2.2485
17726.538130 82.292 2.2471
17726.874587 82.289 2.2486
17727.211043 82.285 2.2567
17727.547499 82.281 2.2734
17727.883956 82.277 2.2976
17728.220412 82.275 2.3254
17728.556868 82.273 2.3524
17728.893325 82.272 2.3749
17729.229781 82.271 2.3920
17729.566237 82.270 2.4050
17729.902694 82.268 2.4166
17730.239150 82.266 2.4294
17730.575606 82.263 2.4447
17730.912063 82.260 2.4617
17731.248519 82.258 2.4791
17731.584975 82.256 2.4950
17731.921432 82.254 2.5081
17732.257888 82.252 2.5183
17732.594344 82.249 2.5275
17732.930801 82.246 2.5381
17733.267257 82.242 2.5520
17733.603713 82.239 2.5694
17733.940170 82.237 2.5876
17734.276626 82.236 2.6027
17734.613082 82.235 2.6115
17734.949539 82.233 2.6143
17735.285995 82.231 2.6157
17735.622451 82.227 2.6224
17735.958908 82.223 2.6390
17736.295364 82.220 2.6650
17736.631820 82.219 2.6942
17736.968277 82.220 2.7177
17737.304733 82.221 2.7288
17737.641189 82.222 2.7277
17737.977646 82.221 2.7200
17738.314102 82.218 2.7147
17738.650558 82.214 2.7178
17738.987015 82.209 2.7307
17739.323471 82.205 2.7505
17739.659927 82.202 2.7731
17739.996384 82.199 2.7959
17740.332840 82.197 2.8181
17740.669296 82.194 2.8403
17741.005753 82.192 2.8613
17741.342209 82.191 2.8798
17741.678665 82.189 2.8947
17742.015121 82.187 2.9071
17742.351578 82.184 2.9199
17742.688034 82.182 2.9359
17743.024490 82.180 2.9543
17743.360947 82.178 2.9718
17743.697403 82.178 2.9841
17744.033859 82.177 2.9894
17744.370316 82.175 2.9900
17744.706772 82.172 2.9915
17745.043228 82.169 2.9985
17745.379685 82.166 3.0125
17745.716141 82.163 3.0307
17746.052597 82.161 3.0492
17746.389054 82.159 3.0663
17746.725510 82.157 3.0834
17747.061966 82.155 3.1030
17747.398423 82.153 3.1254
17747.734879 82.152 3.1475
17748.071335 82.152 3.1649
17748.407792 82.151 3.1753
17748.744248 82.149 3.1814
17749.080704 82.146 3.1893
17749.417161 82.142 3.2051
17749.753617 82.139 3.2292
17750.090073 82.137 3.2566
17750.426530 82.136 3.2793
17750.762986 82.135 3.2920
17751.099442 82.133 3.2950
17751.435899 82.130 3.2950
17751.772355 82.125 3.2997
17752.108811 82.119 3.3144
17752.445268 82.114 3.3386
17752.781724 82.110 3.3685
17753.118180 82.108 3.3989
17753.454637 82.106 3.4250
17753.791093 82.105 3.4455
17754.127549 82.104 3.4602
17754.464006 82.103 3.4706
17754.800462 82.102 3.4790
17755.136918 82.099 3.4890
17755.473375 82.097 3.5031
17755.809831 82.095 3.5214
17756.146287 82.093 3.5401
17756.482744 82.093 3.5540
17756.819200 82.093 3.5592
17757.155656 82.091 3.5574
17757.492113 82.088 3.5557
17757.828569 82.083 3.5626
17758.165025 82.078 3.5825
17758.501482 82.074 3.6121
17758.837938 82.072 3.6425
17759.174394 82.071 3.6661
17759.510851 82.069 3.6826
17759.847307 82.066 3.6991
17760.183763 82.062 3.7247
17760.520220 82.059 3.7622
17760.856676 82.059 3.8037
17761.193132 82.061 3.8335
17761.529589 82.064 3.8403
17761.866045 82.066 3.8245
17762.202501 82.063 3.8000
17762.538958 82.058 3.7869
17762.875414 82.051 3.7965
17763.211870 82.046 3.8256
17763.548327 82.044 3.8574
17763.884783 82.044 3.8735
17764.221239 82.045 3.8668
17764.557696 82.042 3.8467
17764.894152 82.035 3.8326
17765.230608 82.026 3.8413
17765.567064 82.019 3.8757
17765.903521 82.014 3.9247
17766.239977 82.012 3.9711
17766.576433 82.012 4.0044
17766.912890 82.011 4.0266
17767.249346 82.009 4.0477
17767.585802 82.007 4.0762
17767.922259 82.006 4.1115
17768.258715 82.007 4.1427
17768.595171 82.009 4.1588
17768.931628 82.010 4.1566
17769.268084 82.008 4.1459
17769.604540 82.003 4.1431
17769.940997 81.996 4.1608
17770.277453 81.990 4.1991
17770.613909 81.987 4.2458
17770.950366 81.987 4.2852
17771.286822 81.988 4.3069
17771.623278 81.987 4.3138
17771.959735 81.984 4.3165
17772.296191 81.980 4.3260
17772.632647 81.975 4.3453
17772.969104 81.972 4.3693
17773.305560 81.969 4.3898
17773.642016 81.967 4.4030
17773.978473 81.964 4.4120
17774.314929 81.959 4.4247
17774.651385 81.954 4.4471
17774.987842 81.951 4.4777
17775.324298 81.949 4.5090
17775.660754 81.949 4.5321
17775.997211 81.949 4.5426
17776.333667 81.948 4.5435
17776.670123 81.946 4.5426
17777.006580 81.942 4.5475
17777.343036 81.938 4.5615
17777.679492 81.934 4.5826
17778.015949 81.931 4.6066
17778.352405 81.930 4.6293
17778.688861 81.928 4.6493
17779.025318 81.926 4.6669
17779.361774 81.924 4.6837
17779.698230 81.922 4.7009
17780.034687 81.919 4.7201
17780.371143 81.915 4.7422
17780.707599 81.912 4.7688
17781.044056 81.909 4.7999
17781.380512 81.907 4.8331
17781.716968 81.906 4.8649
17782.053425 81.905 4.8915
17782.389881 81.905 4.9115
17782.726337 81.903 4.9263
17783.062794 81.901 4.9397
17783.399250 81.898 4.9556
17783.735706 81.895 4.9758
17784.072163 81.892 4.9996
17784.408619 81.890 5.0247
17784.745075 81.889 5.0479
17785.081532 81.888 5.0669
17785.417988 81.887 5.0802
17785.754444 81.885 5.0883
17786.090901 81.883 5.0930
17786.427357 81.880 5.0978
17786.763813 81.876 5.1073
17787.100270 81.871 5.1252
17787.436726 81.867 5.1528
17787.773182 81.864 5.1870
17788.109639 81.862 5.2213
17788.446095 81.862 5.2493
17788.782551 81.863 5.2668
17789.119007 81.862 5.2753
17789.455464 81.860 5.2803
17789.791920 81.857 5.2894
17790.128376 81.852 5.3079
17790.464833 81.848 5.3359
17790.801289 81.846 5.3694
17791.137745 81.844 5.4021
17791.474202 81.843 5.4288
17791.810658 81.842 5.4487
17792.147114 81.840 5.4648
17792.483571 81.837 5.4819
17792.820027 81.834 5.5032
17793.156483 81.831 5.5285
17793.492940 81.829 5.5548
17793.829396 81.827 5.5781
17794.165852 81.825 5.5959
17794.502309 81.823 5.6091
17794.838765 81.820 5.6213
17795.175221 81.816 5.6364
17795.511678 81.812 5.6560
17795.848134 81.808 5.6793
17796.184590 81.805 5.7041
17796.521047 81.802 5.7273
17796.857503 81.799 5.7484
17797.193959 81.796 5.7685
17797.530416 81.793 5.7890
17797.866872 81.790 5.8103
17798.203328 81.788 5.8317
17798.539785 81.786 5.8510
17798.876241 81.784 5.8669
17799.212697 81.782 5.8795
17799.549154 81.779 5.8910
17799.885610 81.775 5.9046
17800.222066 81.771 5.9238
17800.558523 81.767 5.9509
17800.894979 81.764 5.9860
17801.231435 81.762 6.0258
17801.567892 81.762 6.0641
17801.904348 81.764 6.0935
17802.240804 81.766 6.1091
17802.577261 81.767 6.1116
17802.913717 81.765 6.1075
17803.250173 81.762 6.1074
17803.586630 81.757 6.1200
17803.923086 81.751 6.1478
17804.259542 81.748 6.1858
17804.595999 81.745 6.2256
17804.932455 81.744 6.2614
17805.268911 81.742 6.2931
17805.605368 81.740 6.3248
17805.941824 81.738 6.3605
17806.278280 81.738 6.3978
17806.614737 81.738 6.4293
17806.951193 81.739 6.4465
17807.287649 81.737 6.4500
17807.624106 81.733 6.4509
17807.960562 81.726 6.4666
17808.297018 81.718 6.5089
17808.633475 81.713 6.5754
17808.969931 81.713 6.6473
17809.306387 81.718 6.6989
17809.642844 81.724 6.7132
17809.979300 81.727 6.6926
17810.315756 81.725 6.6573
17810.652213 81.718 6.6343
17810.988669 81.708 6.6417
17811.325125 81.700 6.6801
17811.661582 81.695 6.7346
17811.998038 81.694 6.7841
17812.334494 81.695 6.8157
17812.670951 81.695 6.8300
17813.007407 81.694 6.8367
17813.343863 81.690 6.8479
17813.680319 81.687 6.8690
17814.016776 81.683 6.8979
17814.353232 81.681 6.9285
17814.689688 81.680 6.9558
17815.026145 81.678 6.9802
17815.362601 81.676 7.0049
17815.699057 81.674 7.0317
17816.035514 81.673 7.0599
17816.371970 81.672 7.0854
17816.708426 81.672 7.1046
17817.044883 81.670 7.1173
17817.381339 81.668 7.1279
17817.717795 81.664 7.1429
17818.054252 81.660 7.1661
17818.390708 81.656 7.1965
17818.727164 81.654 7.2287
17819.063621 81.652 7.2563
17819.400077 81.651 7.2760
17819.736533 81.648 7.2902
17820.072990 81.645 7.3053
17820.409446 81.640 7.3276
17820.745902 81.636 7.3588
17821.082359 81.634 7.3950
17821.418815 81.633 7.4286
17821.755271 81.632 7.4534
17822.091728 81.632 7.4682
17822.428184 81.630 7.4781
17822.764640 81.626 7.4912
17823.101097 81.623 7.5129
17823.437553 81.619 7.5427
17823.774009 81.618 7.5740
17824.110466 81.617 7.5995
17824.446922 81.616 7.6157
17824.783378 81.613 7.6265
17825.119835 81.609 7.6408
17825.456291 81.605 7.6667
17825.792747 81.600 7.7056
17826.129204 81.598 7.7511
17826.465660 81.598 7.7926
17826.802116 81.598 7.8215
17827.138573 81.598 7.8368
17827.475029 81.596 7.8461
17827.811485 81.592 7.8601
17828.147942 81.587 7.8870
17828.484398 81.583 7.9263
17828.820854 81.581 7.9705
17829.157311 81.581 8.0095
17829.493767 81.581 8.0359
17829.830223 81.580 8.0507
17830.166680 81.578 8.0609
17830.503136 81.573 8.0759
17830.839592 81.569 8.1011
17831.176049 81.565 8.1359
17831.512505 81.562 8.1743
17831.848961 81.560 8.2092
17832.185418 81.560 8.2358
17832.521874 81.558 8.2546
17832.858330 81.556 8.2699
17833.194787 81.553 8.2867
17833.531243 81.549 8.3082
17833.867699 81.546 8.3340
17834.204156 81.543 8.3624
17834.540612 81.540 8.3903
17834.877068 81.537 8.4170
17835.213525 81.535 8.4427
17835.549981 81.532 8.4692
17835.886437 81.529 8.4975
17836.222894 81.527 8.5279
17836.559350 81.524 8.5593
17836.895806 81.523 8.5903
17837.232262 81.521 8.6189
17837.568719 81.520 8.6446
17837.905175 81.518 8.6682
17838.241631 81.515 8.6921
17838.578088 81.513 8.7185
17838.914544 81.510 8.7489
17839.251000 81.508 8.7823
17839.587457 81.507 8.8151
17839.923913 81.507 8.8423
17840.260369 81.506 8.8613
17840.596826 81.505 8.8733
17840.933282 81.503 8.8826
17841.269738 81.499 8.8962
17841.606195 81.494 8.9184
17841.942651 81.490 8.9500
17842.279107 81.486 8.9873
17842.615564 81.484 9.0255
17842.952020 81.482 9.0607
17843.288476 81.480 9.0931
17843.624933 81.478 9.1242
17843.961389 81.476 9.1567
17844.297845 81.474 9.1910
17844.634302 81.473 9.2253
17844.970758 81.472 9.2562
17845.307214 81.470 9.2822
17845.643671 81.469 9.3044
17845.980127 81.466 9.3270
17846.316583 81.462 9.3557
17846.653040 81.458 9.3939
17846.989496 81.455 9.4407
17847.325952 81.453 9.4885
17847.662409 81.454 9.5273
17847.998865 81.455 9.5486
17848.335321 81.455 9.5510
17848.671778 81.452 9.5431
17849.008234 81.445 9.5409
17849.344690 81.435 9.5605
17849.681147 81.425 9.6099
17850.017603 81.418 9.6829
17850.354059 81.415 9.7626
17850.690516 81.416 9.8302
17851.026972 81.419 9.8733
17851.363428 81.422 9.8936
17851.699885 81.422 9.9021
17852.036341 81.420 9.9122
17852.372797 81.417 9.9307
17852.709254 81.414 9.9557
17853.045710 81.411 9.9816
17853.382166 81.409 10.0042
17853.718623 81.406 10.0254
17854.055079 81.403 10.0513
17854.391535 81.399 10.0857
17854.727992 81.396 10.1266
17855.064448 81.395 10.1655
17855.400904 81.395 10.1953
17855.737361 81.394 10.2150
17856.073817 81.390 10.2323
17856.410273 81.385 10.2589
17856.746730 81.380 10.3017
17857.083186 81.376 10.3589
17857.419642 81.374 10.4186
17857.756099 81.375 10.4685
17858.092555 81.376 10.5016
17858.429011 81.376 10.5215
17858.765468 81.373 10.5381
17859.101924 81.369 10.5619
17859.438380 81.365 10.5972
17859.774837 81.361 10.6405
17860.111293 81.359 10.6840
17860.447749 81.357 10.7225
17860.784205 81.355 10.7567
17861.120662 81.352 10.7909
17861.457118 81.350 10.8295
17861.793574 81.349 10.8717
17862.130031 81.349 10.9102
17862.466487 81.350 10.9360
17862.802943 81.351 10.9453
17863.139400 81.348 10.9442
17863.475856 81.343 10.9468
17863.812312 81.336 10.9683
17864.148769 81.328 11.0153
17864.485225 81.323 11.0815
17864.821681 81.322 11.1511
17865.158138 81.324 11.2056
17865.494594 81.327 11.2380
17865.831050 81.328 11.2540
17866.167507 81.326 11.2682
17866.503963 81.322 11.2935
17866.840419 81.319 11.3330
17867.176876 81.317 11.3790
17867.513332 81.317 11.4194
17867.849788 81.317 11.4482
17868.186245 81.316 11.4694
17868.522701 81.313 11.4933
17868.859157 81.311 11.5267
17869.195614 81.309 11.5664
17869.532070 81.310 11.6007
17869.868526 81.311 11.6177
17870.204983 81.310 11.6160
17870.541439 81.306 11.6085
17870.877895 81.298 11.6147
17871.214352 81.289 11.6490
17871.550808 81.282 11.7098
17871.887264 81.279 11.7811
17872.223721 81.279 11.8440
17872.560177 81.280 11.8865
17872.896633 81.281 11.9134
17873.233090 81.279 11.9388
17873.569546 81.275 11.9763
17873.906002 81.272 12.0275
17874.242459 81.272 12.0837
17874.578915 81.273 12.1321
17874.915371 81.274 12.1670
17875.251828 81.273 12.1926
17875.588284 81.271 12.2212
17875.924740 81.267 12.2624
17876.261197 81.264 12.3170
17876.597653 81.263 12.3755
17876.934109 81.264 12.4270
17877.270566 81.264 12.4662
17877.607022 81.264 12.4957
17877.943478 81.262 12.5247
17878.279935 81.259 12.5604
17878.616391 81.256 12.6045
17878.952847 81.254 12.6514
17879.289304 81.253 12.6952
17879.625760 81.252 12.7335
17879.962216 81.250 12.7686
17880.298673 81.249 12.8039
17880.635129 81.247 12.8411
17880.971585 81.246 12.8770
17881.308042 81.246 12.9067
17881.644498 81.246 12.9272
17881.980954 81.244 12.9415
17882.317411 81.241 12.9570
17882.653867 81.236 12.9810
17882.990323 81.231 13.0165
17883.326780 81.227 13.0608
17883.663236 81.225 13.1075
17883.999692 81.224 13.1501
17884.336149 81.223 13.1875
17884.672605 81.221 13.2222
17885.009061 81.218 13.2594
17885.345517 81.216 13.3018
17885.681974 81.213 13.3492
17886.018430 81.212 13.3986
17886.354886 81.211 13.4458
17886.691343 81.211 13.4877
17887.027799 81.211 13.5243
17887.364255 81.210 13.5573
17887.700712 81.208 13.5896
17888.037168 81.205 13.6235
17888.373624 81.202 13.6611
17888.710081 81.199 13.7030
17889.046537 81.197 13.7483
17889.382993 81.195 13.7948
17889.719450 81.193 13.8400
17890.055906 81.192 13.8819
17890.392362 81.191 13.9200
17890.728819 81.190 13.9564
17891.065275 81.188 13.9945
17891.401731 81.186 14.0370
17891.738188 81.185 14.0829
17892.074644 81.185 14.1292
17892.411100 81.186 14.1706
17892.747557 81.186 14.2040
17893.084013 81.186 14.2297
17893.420469 81.185 14.2538
17893.756926 81.182 14.2843
17894.093382 81.178 14.3263
17894.429838 81.176 14.3799
17894.766295 81.175 14.4384
17895.102751 81.175 14.4926
17895.439207 81.176 14.5356
17895.775664 81.176 14.5682
17896.112120 81.174 14.5980
17896.448576 81.170 14.6351
17896.785033 81.166 14.6852
17897.121489 81.163 14.7463
17897.457945 81.162 14.8093
17897.794402 81.163 14.8635
17898.130858 81.163 14.9026
17898.467314 81.163 14.9303
17898.803771 81.159 14.9568
17899.140227 81.155 14.9927
17899.476683 81.150 15.0434
17899.813140 81.146 15.1056
17900.149596 81.145 15.1699
17900.486052 81.146 15.2255
17900.822509 81.148 15.2673
